parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
15011030220000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.5,False,GMU,Commercial,readiness/data/geometry/15011030220000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011030230000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,GMU,Commercial,readiness/data/geometry/15011030230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011040040000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.2,False,GMU,Residential,readiness/data/geometry/15011040040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011040130000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,GMU,Commercial,readiness/data/geometry/15011040130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011040140000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,GMU,Commercial,readiness/data/geometry/15011040140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011040150000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.1,False,UNKNOWN,Commercial,readiness/data/geometry/15011040150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011070340000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.2,False,GMU,Commercial,readiness/data/geometry/15011070340000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011070350000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.0,True,GMU,Commercial,readiness/data/geometry/15011070350000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011070360000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.2,False,GMU,Commercial,readiness/data/geometry/15011070360000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011070370000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.2,False,GMU,Commercial,readiness/data/geometry/15011070370000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011070380000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,GMU,Commercial,readiness/data/geometry/15011070380000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011070390000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.2,False,GMU,Commercial,readiness/data/geometry/15011070390000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011070400000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.2,False,GMU,Commercial,readiness/data/geometry/15011070400000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011070410000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,GMU,Commercial - Industrial,readiness/data/geometry/15011070410000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011070420000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,GMU,Commercial - Office Space,readiness/data/geometry/15011070420000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011270172000,REDEVELOPMENT AGENCY OF SALT L - CITY & COUNTY BLDG RM 418,CRA,False,False,9.2,False,D-4,Tax Exempt - Government,readiness/data/geometry/15011270172000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011270182000,REDEVELOPMENT AGENCY OF SALT L - CITY & COUNTY BLDG RM 418,CRA,False,False,0.8,False,D-4,Tax Exempt - Government,readiness/data/geometry/15011270182000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011510050000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,GMU,Vacant,readiness/data/geometry/15011510050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011510080000,REDEVELOPMENT AGENCY OF SALT L - VALDA TARBET,CRA,False,False,0.5,False,GMU,Vacant,readiness/data/geometry/15011510080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011510090000,REDEVELOPMENT AGENCY OF SALT L - VALDA TARBET,CRA,False,False,0.5,False,GMU,Vacant,readiness/data/geometry/15011510090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011510100000,REDEVELOPMENT AGENCY OF SALT L - VALDA TARBET,CRA,False,False,0.9,False,GMU,Commercial,readiness/data/geometry/15011510100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011510110000,REDEVELOPMENT AGENCY OF SALT L - VALDA TARBET,CRA,False,False,0.1,False,GMU,Vacant,readiness/data/geometry/15011510110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011510120000,REDEVELOPMENT AGENCY OF SALT L - VALDA TARBET,CRA,False,False,0.3,False,GMU,Vacant,readiness/data/geometry/15011510120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011510130000,REDEVELOPMENT AGENCY OF SALT L - VALDA TARBET,CRA,False,False,0.1,False,GMU,Vacant,readiness/data/geometry/15011510130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011510140000,REDEVELOPMENT AGENCY OF SALT L - VALDA TARBET,CRA,False,False,0.1,False,GMU,Vacant,readiness/data/geometry/15011510140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011510200000,REDEVELOPMENT AGENCY OF SALT L - 451 S STATE ROOM 118,CRA,False,False,0.4,False,GMU,Vacant,readiness/data/geometry/15011510200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011520250000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.6,False,GMU,Commercial,readiness/data/geometry/15011520250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011530040000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.2,False,GMU,Commercial,readiness/data/geometry/15011530040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011530050000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.2,False,GMU,Commercial,readiness/data/geometry/15011530050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011530060000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.1,False,GMU,Commercial,readiness/data/geometry/15011530060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011530090000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.6,False,GMU,Commercial,readiness/data/geometry/15011530090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011530100000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.2,False,GMU,Commercial,readiness/data/geometry/15011530100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011530110000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.1,False,GMU,Commercial,readiness/data/geometry/15011530110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15013020170000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.9,False,GMU,Commercial,readiness/data/geometry/15013020170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15013020180000,REDEVELOPMENT AGENCY OF SALT L - TRAVIS PEARCE,CRA,False,False,0.6,False,GMU,Commercial,readiness/data/geometry/15013020180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15013020190000,REDEVELOPMENT AGENCY OF SALT L - TRAVIS PEARCE,CRA,False,False,0.2,False,GMU,Commercial,readiness/data/geometry/15013020190000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15013020200000,REDEVELOPMENT AGENCY OF SALT L - TRAVIS PEARCE,CRA,False,False,0.3,False,GMU,Commercial,readiness/data/geometry/15013020200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15013020210000,REDEVELOPMENT AGENCY OF SALT L - TRAVIS PEARCE,CRA,False,False,0.3,False,GMU,Commercial,readiness/data/geometry/15013020210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15013020220000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,1.3,False,GMU,Commercial - Industrial,readiness/data/geometry/15013020220000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15022020010000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.2,False,TSA-UN-T,Commercial - Industrial,readiness/data/geometry/15022020010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15022020020000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.2,False,TSA-UN-T,Commercial,readiness/data/geometry/15022020020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15022020030000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.2,False,TSA-UN-T,Commercial - Office Space,readiness/data/geometry/15022020030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15022040070000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,TSA-UN-T,Commercial - Industrial,readiness/data/geometry/15022040070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15122060162000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.1,False,FB-UN2,Tax Exempt - Government,readiness/data/geometry/15122060162000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15122070010000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.3,False,FB-UN2,Vacant,readiness/data/geometry/15122070010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15122070020000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.2,False,FB-UN2,Vacant,readiness/data/geometry/15122070020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15122070120000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.1,False,FB-UN2,Commercial,readiness/data/geometry/15122070120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15122070130000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.8,False,FB-UN2,Commercial,readiness/data/geometry/15122070130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15022340150000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,GMU,Commercial,readiness/data/geometry/15022340150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024030110000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,R-MU-35,Residential,readiness/data/geometry/15024030110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024030120000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,R-MU-35,Vacant,readiness/data/geometry/15024030120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024030140000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.6,False,R-MU-35,Vacant,readiness/data/geometry/15024030140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024060010000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.3,False,R-MU-35,Commercial - Retail,readiness/data/geometry/15024060010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15102360180000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.6,False,R-MU-35,Commercial,readiness/data/geometry/15102360180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16061050090000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.1,False,D-1,Tax Exempt - Government,readiness/data/geometry/16061050090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16061050650000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.0,True,D-1,Tax Exempt - Government,readiness/data/geometry/16061050650000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16061050660000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,1.7,False,D-1,Commercial,readiness/data/geometry/16061050660000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16061050670000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.1,False,D-1,Tax Exempt - Government,readiness/data/geometry/16061050670000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16061510030000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.0,True,D-1,Tax Exempt - Government,readiness/data/geometry/16061510030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16061510040000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.1,False,D-1,Tax Exempt - Government,readiness/data/geometry/16061510040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16061510180000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.0,True,D-1,Tax Exempt - Government,readiness/data/geometry/16061510180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16063090010000,REDEVELOPMENT AGENCY OF SALT L - VALDA TARBET,CRA,False,False,0.0,True,D-1,Tax Exempt - Government,readiness/data/geometry/16063090010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16063090020000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.0,True,D-1,Residential,readiness/data/geometry/16063090020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201350210000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.0,True,FB-SE,Tax Exempt - Government,readiness/data/geometry/16201350210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202050210000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.1,False,R-1-5000,Commercial,readiness/data/geometry/16202050210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520010000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.3,False,PL,Tax Exempt - Government,readiness/data/geometry/16202520010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520020000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.1,False,PL,Tax Exempt - Government,readiness/data/geometry/16202520020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520030000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.2,False,PL,Tax Exempt - Government,readiness/data/geometry/16202520030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520050000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.1,False,PL,Commercial,readiness/data/geometry/16202520050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16202520080000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.9,False,CSHBD1,Commercial - Retail,readiness/data/geometry/16202520080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
