parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
08092510200000,SALT LAKE COUNTY - REAL ESTATE DEPT,COUNTY,False,True,0.2,False,AG-5,Tax Exempt - Government,readiness/data/geometry/08092510200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08161000010000,SALT LAKE CITY CORPORATION,CITY,False,True,15.0,False,BP,Tax Exempt - Government,readiness/data/geometry/08161000010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08162000040000,SALT LAKE CITY CORPORATION,CITY,False,True,37.4,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08162000040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08162760040000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,True,15.8,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08162760040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08163000148001,SALT LAKE CITY CORP - SIV GILLMOR,CITY,False,True,116.5,False,UNKNOWN,Greenbelt,readiness/data/geometry/08163000148001.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08171000010000,LAKE CITY (TITLE BY WD) - PROPERTY MANAGEMENT,CITY,False,True,240.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08171000010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08172000010000,LAKE CITY (TITLE BY W D) - PROPERTY MANAGEMENT,CITY,False,True,80.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08172000010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010150000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,True,1.9,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010160000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,True,3.8,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010170000,SALT LAKE AIRPORT AUTHORITY - SLC PROP MNGMNT,SPECIAL_DISTRICT,False,True,1.9,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212510012000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,77.6,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212510012000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212510012001,SALT LAKE CITY - SOUTHWEST AIRLINES CO,CITY,False,True,77.6,False,AIRPORT,Commercial - Office Space,readiness/data/geometry/08212510012001.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212510016001,SALT LAKE CITY - SOUTHWEST AIRLINES CO,CITY,False,True,13.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212510016001.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08214000010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,37.4,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08214000010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08214000220000,UTAH ARMORY BOARD - CHERYL SEARLE,SPECIAL_DISTRICT,False,True,21.5,False,M-1,Tax Exempt - Government,readiness/data/geometry/08214000220000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233510010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,21.4,False,M-1,Tax Exempt - Government,readiness/data/geometry/08233510010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233510010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,21.4,False,M-1,Tax Exempt - Government,readiness/data/geometry/08233510010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233530050000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08233530050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233530060000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.4,False,OS,Tax Exempt - Government,readiness/data/geometry/08233530060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233530070000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08233530070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233530110000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,1.8,False,OS,Tax Exempt - Government,readiness/data/geometry/08233530110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233780010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.8,False,OS,Tax Exempt - Government,readiness/data/geometry/08233780010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233780010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.8,False,OS,Tax Exempt - Government,readiness/data/geometry/08233780010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233780010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.8,False,OS,Tax Exempt - Government,readiness/data/geometry/08233780010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233780020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,5.3,False,OS,Tax Exempt - Government,readiness/data/geometry/08233780020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233780020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,5.3,False,OS,Tax Exempt - Government,readiness/data/geometry/08233780020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233780020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,5.3,False,OS,Tax Exempt - Government,readiness/data/geometry/08233780020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233780020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,5.3,False,OS,Tax Exempt - Government,readiness/data/geometry/08233780020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233780020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,5.3,False,OS,Tax Exempt - Government,readiness/data/geometry/08233780020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233790010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.4,False,OS,Tax Exempt - Government,readiness/data/geometry/08233790010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233800010000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,1.8,False,OS,Tax Exempt - Government,readiness/data/geometry/08233800010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233800010000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,1.8,False,OS,Tax Exempt - Government,readiness/data/geometry/08233800010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233810010000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,1.6,False,OS,Tax Exempt - Government,readiness/data/geometry/08233810010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233810010000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,1.6,False,OS,Tax Exempt - Government,readiness/data/geometry/08233810010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233820040000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,1.1,False,OS,Tax Exempt - Government,readiness/data/geometry/08233820040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08233830010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,1.0,False,OS,Tax Exempt - Government,readiness/data/geometry/08233830010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08234510010000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/08234510010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261080140000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08261080140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261090010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08261090010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260010000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,0.6,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260020000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260030000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.5,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260030000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.5,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260040000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.6,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260050000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.3,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260050000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.3,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260060000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260070000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260080000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260090000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260100000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260110000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260120000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,0.5,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260130000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.7,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260140000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261260150000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/08261260150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261540230000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08261540230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08261580010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08261580010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08262030010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt,readiness/data/geometry/08262030010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
14042000020000,UTAH DEPARTMENT OF TRANSPORTAT - RIGHT OF WAY,STATE,True,True,12.9,False,M-1,Tax Exempt - Government,readiness/data/geometry/14042000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15012040090000,SALT LAKE COUNTY - REAL ESTATE SECTION,COUNTY,False,True,0.1,False,D-4,Tax Exempt - Government,readiness/data/geometry/15012040090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15012040100000,SALT LAKE COUNTY - REAL ESTATE SECTION,COUNTY,False,True,0.2,False,D-4,Tax Exempt - Government,readiness/data/geometry/15012040100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15012040200000,SALT LAKE COUNTY - REAL ESTATE SECTION,COUNTY,False,True,0.5,False,D-4,Tax Exempt - Government,readiness/data/geometry/15012040200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15012040330000,SALT LAKE COUNTY - REAL ESTATE SECTION,COUNTY,False,True,0.4,False,D-4,Tax Exempt - Government,readiness/data/geometry/15012040330000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15012040380000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,True,0.3,False,D-4,Tax Exempt - Government,readiness/data/geometry/15012040380000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15012040450000,SALT LAKE COUNTY - REAL ESTATE SECTION,COUNTY,False,True,0.2,False,D-4,Tax Exempt - Government,readiness/data/geometry/15012040450000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15012040460000,SALT LAKE COUNTY - REAL ESTATE SECTION,COUNTY,False,True,0.0,True,D-4,Tax Exempt - Government,readiness/data/geometry/15012040460000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15012260040000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,True,0.3,False,D-4,Tax Exempt - Government,readiness/data/geometry/15012260040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15113560370000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,True,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15113560370000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15013260070000,STATE OF UTAH - ALAN S BACHMAN/DFCM,STATE,True,True,0.1,False,D-3,Commercial - Office Space,readiness/data/geometry/15013260070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021560020000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15021560020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021560030000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15021560030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
